"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","department","salary","status","Prediction (status)"
0.43,0.55,2,129,3,0,0,"sales","low","离职","离职"
0.32,0.5,2,135,5,0,0,"sales","low","离职","离职"
0.45,0.57,2,158,3,0,0,"sales","low","离职","离职"
0.41,0.46,2,160,3,0,1,"sales","low","离职","离职"
0.7,0.53,2,274,4,0,0,"sales","low","离职","离职"
0.38,0.5,2,140,3,0,0,"sales","medium","离职","离职"
0.11,0.85,6,308,5,0,0,"sales","medium","离职","离职"
0.36,0.55,2,141,3,0,0,"hr","medium","离职","离职"
0.4,0.46,2,127,3,0,0,"hr","medium","离职","离职"
0.4,0.46,2,143,3,0,0,"hr","medium","离职","离职"
0.1,0.89,7,285,4,0,0,"technical","low","离职","离职"
0.9,0.82,5,259,5,0,0,"support","low","离职","在职"
0.39,0.5,2,135,3,0,0,"support","low","离职","离职"
0.38,0.5,2,153,3,0,0,"support","low","离职","离职"
0.39,0.5,4,294,3,0,0,"technical","low","离职","离职"
0.4,0.53,2,151,3,0,0,"IT","low","离职","离职"
0.43,0.53,2,131,3,0,0,"IT","low","离职","离职"
0.1,0.84,6,286,4,0,0,"product_mng","low","离职","离职"
0.9,0.97,4,258,5,0,0,"accounting","low","离职","在职"
0.85,0.95,5,236,5,0,0,"hr","low","离职","离职"
0.78,0.98,5,239,6,0,0,"marketing","low","离职","在职"
0.11,0.83,6,244,4,0,0,"accounting","low","离职","离职"
0.43,0.45,2,135,3,0,0,"marketing","low","离职","离职"
0.4,0.5,2,128,3,0,0,"sales","low","离职","离职"
0.37,0.48,2,159,3,0,0,"sales","low","离职","离职"
0.11,0.84,6,298,4,0,0,"sales","low","离职","离职"
0.79,0.87,5,261,5,0,0,"sales","low","离职","离职"
0.6,0.92,2,258,5,0,0,"sales","low","离职","离职"
0.88,0.88,5,232,5,1,0,"accounting","medium","离职","在职"
0.11,0.84,6,287,4,0,0,"accounting","medium","离职","离职"
0.44,0.56,2,131,3,0,0,"hr","medium","离职","离职"
0.11,0.95,6,286,4,0,0,"technical","medium","离职","离职"
0.44,0.51,2,127,3,0,0,"technical","medium","离职","离职"
0.81,0.93,5,270,5,0,0,"technical","medium","离职","在职"
0.09,0.96,6,296,4,0,0,"technical","low","离职","离职"
0.81,0.95,5,238,6,0,0,"technical","low","离职","在职"
0.27,0.56,3,301,3,0,0,"support","low","离职","离职"
0.38,0.47,2,144,3,0,0,"support","low","离职","离职"
0.11,0.79,6,292,4,0,1,"technical","low","离职","离职"
0.82,0.91,5,232,5,0,0,"technical","low","离职","在职"
0.36,0.48,2,137,3,0,0,"technical","low","离职","离职"
0.4,0.46,2,128,3,0,0,"management","low","离职","离职"
0.38,0.51,2,146,3,0,0,"IT","medium","离职","离职"
0.4,0.52,2,147,3,0,0,"product_mng","medium","离职","离职"
0.89,0.87,5,255,5,0,0,"RandD","medium","离职","在职"
0.1,0.93,7,305,4,0,0,"technical","medium","离职","离职"
0.43,0.47,2,135,3,0,0,"sales","low","离职","离职"
0.37,0.46,2,153,3,0,0,"sales","low","离职","离职"
0.11,0.91,7,287,4,0,0,"sales","low","离职","离职"
0.1,0.85,6,266,4,0,0,"sales","low","离职","离职"
0.09,0.98,6,271,4,0,0,"sales","low","离职","离职"
0.45,0.52,2,145,3,0,0,"sales","medium","离职","离职"
0.1,0.81,6,290,4,0,0,"accounting","medium","离职","离职"
0.45,0.47,2,151,3,0,0,"accounting","medium","离职","离职"
0.77,0.87,5,266,5,0,0,"accounting","medium","离职","在职"
0.09,0.89,7,308,5,0,0,"hr","medium","离职","离职"
0.9,1,5,232,5,0,0,"technical","medium","离职","在职"
0.81,1,4,253,5,0,0,"technical","low","离职","在职"
0.09,0.8,6,304,5,0,0,"technical","medium","离职","离职"
0.33,0.88,6,219,5,0,0,"support","low","离职","离职"
0.09,0.91,6,275,4,0,0,"support","low","离职","离职"
0.72,0.96,5,267,5,0,0,"technical","low","离职","离职"
0.4,0.5,2,141,3,1,0,"technical","low","离职","在职"
0.4,0.56,2,131,3,0,0,"IT","low","离职","离职"
0.1,0.82,6,266,4,0,0,"IT","low","离职","离职"
0.37,0.45,2,142,3,0,0,"IT","low","离职","离职"
0.36,0.51,2,135,3,0,0,"IT","low","离职","离职"
0.36,0.57,2,142,3,0,0,"product_mng","medium","离职","离职"
0.86,0.84,5,254,5,0,0,"product_mng","medium","离职","在职"
0.56,0.71,4,296,2,0,0,"IT","medium","离职","在职"
0.77,0.93,4,231,5,0,0,"hr","medium","离职","在职"
0.44,0.45,2,156,3,0,0,"hr","medium","离职","离职"
0.38,0.46,2,145,3,0,0,"hr","medium","离职","离职"
0.45,0.5,2,157,3,0,0,"marketing","medium","离职","离职"
0.84,1,4,261,5,0,0,"sales","low","离职","在职"
0.11,0.93,6,282,4,0,0,"sales","low","离职","离职"
0.46,0.57,2,139,3,0,0,"sales","low","离职","离职"
0.1,0.87,6,250,4,0,0,"sales","low","离职","离职"
0.73,0.99,5,241,5,0,0,"sales","low","离职","离职"
0.09,0.94,6,257,4,0,0,"sales","low","离职","离职"
0.84,0.99,4,262,6,0,0,"accounting","medium","离职","在职"
0.91,0.97,5,233,5,0,0,"hr","medium","离职","在职"
0.82,0.85,4,223,5,0,0,"technical","medium","离职","在职"
0.09,0.96,6,268,4,0,0,"technical","medium","离职","离职"
0.45,0.46,2,130,3,0,0,"technical","low","离职","离职"
0.74,0.92,4,261,5,0,0,"technical","medium","离职","在职"
0.41,0.52,2,127,3,1,0,"support","low","离职","在职"
0.89,0.65,5,195,6,0,0,"support","low","离职","在职"
0.41,0.47,2,135,3,0,0,"support","low","离职","离职"
0.43,0.53,2,160,3,0,0,"support","low","离职","离职"
0.41,0.52,2,136,3,0,0,"technical","low","离职","离职"
0.41,0.48,2,139,3,0,0,"technical","low","离职","离职"
0.81,0.98,5,245,5,0,0,"IT","low","离职","离职"
0.81,0.92,5,239,5,0,0,"product_mng","low","离职","在职"
0.81,0.9,4,226,5,0,0,"product_mng","medium","离职","在职"
0.85,0.98,5,248,5,0,0,"product_mng","medium","离职","在职"
0.1,0.87,6,286,4,0,0,"IT","medium","离职","离职"
0.43,0.49,2,135,3,0,0,"accounting","medium","离职","离职"
0.43,0.5,2,137,3,0,0,"support","medium","离职","离职"
0.8,0.85,4,273,5,0,0,"management","low","离职","在职"
0.09,0.95,6,292,4,0,0,"sales","medium","离职","离职"
0.44,0.53,2,149,3,0,0,"sales","low","离职","离职"
0.89,0.85,5,266,5,0,0,"sales","low","离职","离职"
0.87,1,5,242,5,0,0,"sales","low","离职","离职"
0.1,0.79,6,274,4,0,0,"sales","low","离职","离职"
0.42,0.54,2,143,3,1,0,"sales","low","离职","在职"
0.38,0.52,2,145,3,0,0,"sales","low","离职","离职"
0.32,0.95,5,172,2,0,0,"sales","low","离职","离职"
0.38,0.49,2,135,3,0,0,"accounting","low","离职","离职"
0.19,1,4,192,4,0,0,"accounting","low","离职","离职"
0.44,0.48,2,143,3,0,0,"technical","medium","离职","离职"
0.11,0.87,7,282,5,0,0,"technical","low","离职","离职"
0.11,0.97,6,289,5,0,0,"support","medium","离职","离职"
0.83,0.98,4,259,5,0,0,"support","medium","离职","在职"
0.88,1,5,219,6,1,0,"technical","low","离职","在职"
0.44,0.54,2,151,3,0,0,"management","low","离职","离职"
0.1,0.95,7,289,4,0,0,"IT","low","离职","离职"
0.41,0.56,2,150,3,0,0,"product_mng","low","离职","离职"
0.41,0.45,2,144,3,1,0,"product_mng","low","离职","在职"
0.45,0.54,2,129,3,0,0,"marketing","high","离职","在职"
0.77,0.91,5,236,5,0,0,"marketing","medium","离职","在职"
0.89,0.92,5,237,5,0,0,"sales","medium","离职","在职"
0.75,0.99,5,254,5,0,0,"sales","low","离职","离职"
0.11,0.8,7,296,4,0,0,"sales","low","离职","离职"
0.1,0.77,7,291,4,0,0,"accounting","low","离职","离职"
0.37,0.49,2,151,3,0,0,"technical","medium","离职","离职"
0.57,0.72,4,275,6,0,0,"technical","medium","离职","在职"
0.9,0.96,5,243,5,0,0,"technical","medium","离职","在职"
0.38,0.55,2,148,3,0,0,"support","low","离职","离职"
0.09,0.87,5,263,4,0,0,"IT","low","离职","离职"
0.11,0.9,6,263,4,0,0,"IT","low","离职","离职"
0.37,0.46,2,157,3,0,0,"IT","low","离职","离职"
0.11,0.88,5,250,4,0,0,"RandD","medium","离职","离职"
0.39,0.53,2,127,3,0,0,"sales","medium","离职","离职"
0.09,0.9,7,296,4,0,0,"technical","medium","离职","离职"
0.43,0.51,2,141,3,0,0,"sales","low","离职","离职"
0.1,0.86,6,247,4,0,0,"sales","medium","离职","离职"
0.38,0.5,2,140,3,0,0,"sales","low","离职","离职"
0.78,0.98,5,263,6,0,0,"sales","low","离职","在职"
0.39,0.57,2,127,3,0,0,"sales","low","离职","离职"
0.84,0.83,4,227,5,0,0,"accounting","low","离职","在职"
0.37,0.52,2,128,3,0,0,"accounting","low","离职","离职"
0.45,0.54,2,129,3,0,0,"technical","medium","离职","离职"
0.09,0.88,6,269,4,0,0,"technical","medium","离职","离职"
0.09,0.77,6,290,4,0,0,"technical","medium","离职","离职"
0.77,1,4,232,5,0,0,"technical","medium","离职","在职"
0.44,0.5,2,130,3,0,0,"support","medium","离职","离职"
0.39,0.46,2,136,3,0,0,"support","medium","离职","离职"
0.78,0.89,5,274,6,0,0,"support","medium","离职","在职"
0.1,0.79,6,256,5,0,0,"support","low","离职","离职"
0.1,0.77,5,276,4,0,0,"support","low","离职","离职"
0.91,0.97,4,274,6,0,0,"technical","low","离职","在职"
0.72,0.6,3,153,5,0,0,"technical","low","离职","在职"
0.43,0.57,2,127,3,0,0,"IT","low","离职","离职"
0.09,0.92,7,254,4,0,0,"sales","medium","离职","离职"
0.36,0.49,2,145,3,0,0,"technical","medium","离职","离职"
0.42,0.75,3,218,4,0,0,"management","medium","离职","在职"
0.35,0.99,3,236,4,0,0,"sales","medium","离职","离职"
0.11,0.8,6,306,4,0,0,"sales","low","离职","离职"
0.43,0.48,2,135,3,0,0,"sales","medium","离职","离职"
0.46,0.54,2,143,3,0,0,"sales","medium","离职","离职"
0.89,0.82,4,243,5,0,0,"sales","medium","离职","在职"
0.11,0.87,6,255,4,0,0,"sales","low","离职","离职"
0.42,0.48,2,140,3,0,0,"sales","low","离职","离职"
0.4,0.55,2,159,3,0,0,"sales","low","离职","离职"
0.73,0.92,5,232,5,0,0,"sales","low","离职","离职"
0.43,0.47,2,131,3,0,0,"accounting","low","离职","离职"
0.11,0.78,6,243,4,0,0,"hr","low","离职","离职"
0.8,1,5,260,5,0,0,"hr","low","离职","离职"
0.38,0.54,2,135,3,0,0,"technical","medium","离职","离职"
0.45,0.46,2,153,3,1,0,"technical","medium","离职","在职"
0.43,0.57,2,160,3,0,0,"technical","medium","离职","离职"
0.09,0.83,6,282,4,0,0,"technical","medium","离职","离职"
0.43,0.47,2,128,3,0,0,"technical","medium","离职","离职"
0.11,0.87,6,257,4,0,0,"support","medium","离职","离职"
0.11,0.85,7,275,4,0,0,"support","medium","离职","离职"
0.1,0.89,7,291,4,0,0,"support","medium","离职","离职"
0.5,0.54,5,153,4,0,0,"support","low","离职","离职"
0.11,0.9,6,301,4,0,0,"technical","low","离职","离职"
0.11,0.78,6,245,4,0,0,"technical","low","离职","离职"
0.36,0.5,2,132,3,0,0,"management","low","离职","离职"
0.38,0.49,2,145,3,0,0,"IT","low","离职","离职"
0.39,0.46,2,159,3,0,0,"sales","medium","离职","离职"
0.91,0.96,4,232,5,0,0,"sales","low","离职","在职"
0.66,0.66,3,225,3,0,0,"technical","low","在职","在职"
0.97,0.78,3,268,3,1,0,"technical","low","在职","在职"
0.88,0.6,4,162,2,0,0,"technical","low","在职","在职"
0.61,0.96,3,247,3,0,0,"support","low","在职","离职"
0.62,0.5,4,156,2,0,0,"support","medium","在职","在职"
0.91,0.88,3,189,2,0,0,"support","medium","在职","在职"
0.61,0.98,2,238,4,0,0,"support","medium","在职","离职"
0.75,0.83,3,146,3,0,0,"support","medium","在职","在职"
0.59,0.88,3,159,2,0,0,"technical","medium","在职","在职"
0.56,0.83,3,236,3,1,0,"technical","medium","在职","在职"
0.98,0.79,5,257,4,0,0,"technical","medium","在职","在职"
0.59,0.72,4,168,4,0,0,"management","medium","在职","在职"
0.61,0.67,4,151,3,0,0,"IT","high","在职","在职"
0.79,0.44,2,236,3,0,0,"IT","medium","在职","在职"
0.64,0.6,3,135,3,0,0,"RandD","low","在职","在职"
0.61,0.75,3,140,3,0,0,"RandD","low","在职","在职"
0.75,0.59,3,117,3,1,0,"RandD","medium","在职","在职"
0.96,0.51,4,225,3,0,0,"marketing","medium","在职","在职"
0.19,0.58,4,173,5,0,0,"accounting","medium","在职","离职"
0.52,0.97,4,170,3,0,0,"support","medium","在职","在职"
0.92,0.64,4,259,2,0,0,"sales","medium","在职","在职"
0.51,0.87,2,130,4,0,0,"sales","medium","在职","离职"
0.16,0.54,5,206,5,0,0,"sales","medium","在职","离职"
0.98,0.77,3,191,2,0,0,"sales","medium","在职","在职"
0.19,0.63,6,241,6,0,0,"sales","high","在职","离职"
0.5,0.64,3,257,2,1,0,"accounting","high","在职","在职"
0.74,0.87,5,264,3,0,0,"accounting","high","在职","在职"
0.85,0.66,4,155,4,0,0,"hr","high","在职","在职"
0.93,0.59,3,202,2,0,0,"hr","high","在职","在职"
0.22,0.54,6,169,4,0,0,"technical","low","在职","离职"
0.13,0.76,5,219,4,0,0,"technical","low","在职","离职"
0.19,0.63,4,278,6,0,0,"technical","low","在职","离职"
0.63,0.78,4,275,3,0,0,"support","low","在职","离职"
0.92,0.68,5,177,4,0,0,"support","medium","在职","在职"
0.54,0.76,4,244,2,0,0,"support","medium","在职","在职"
0.88,0.99,5,253,2,0,0,"technical","medium","在职","在职"
0.65,0.88,4,173,3,0,0,"management","medium","在职","在职"
0.72,0.7,4,172,3,0,0,"IT","medium","在职","在职"
0.37,0.51,2,153,3,0,0,"IT","high","在职","离职"
0.87,0.97,4,243,3,0,0,"IT","high","在职","在职"
0.72,0.79,3,221,3,0,0,"product_mng","high","在职","在职"
0.18,0.54,4,145,5,0,0,"RandD","low","在职","离职"
0.73,0.48,4,139,2,0,0,"RandD","low","在职","在职"
0.44,0.61,5,230,6,0,0,"marketing","low","在职","离职"
0.73,0.97,4,163,3,0,0,"sales","medium","在职","在职"
0.95,0.48,4,228,2,0,0,"sales","medium","在职","在职"
0.79,0.49,3,273,3,0,0,"sales","medium","在职","在职"
0.22,0.61,3,148,5,0,0,"sales","medium","在职","离职"
1,0.86,4,245,4,0,0,"sales","medium","在职","在职"
0.96,0.64,3,166,2,0,0,"accounting","medium","在职","在职"
0.65,0.89,5,223,3,1,0,"accounting","medium","在职","在职"
0.64,0.49,3,241,3,0,0,"hr","medium","在职","在职"
0.96,0.49,5,137,3,0,0,"hr","medium","在职","在职"
0.6,0.8,4,253,2,0,0,"technical","low","在职","在职"
0.68,0.78,5,233,3,0,0,"technical","high","在职","在职"
0.28,0.95,5,191,3,0,0,"support","high","在职","在职"
0.86,0.64,3,245,4,0,0,"support","high","在职","在职"
0.87,0.93,3,173,2,0,0,"support","low","在职","在职"
0.7,0.95,4,231,3,0,0,"support","medium","在职","在职"
0.68,0.84,3,270,3,0,0,"support","high","在职","在职"
0.55,0.87,3,201,2,0,0,"technical","medium","在职","在职"
0.41,0.63,2,145,2,0,0,"product_mng","low","在职","离职"
0.6,0.86,6,247,6,0,0,"product_mng","medium","在职","离职"
0.95,0.9,3,186,2,0,0,"marketing","low","在职","在职"
0.19,0.85,5,249,3,0,0,"marketing","low","在职","离职"
0.83,0.95,3,264,2,0,0,"marketing","low","在职","在职"
0.79,0.92,4,208,2,1,0,"marketing","low","在职","在职"
0.92,0.83,4,268,4,0,0,"sales","low","在职","在职"
0.89,0.99,4,205,2,0,1,"sales","medium","在职","在职"
0.69,0.63,5,140,4,0,1,"sales","high","在职","在职"
0.94,0.88,4,262,2,0,0,"sales","medium","在职","在职"
0.67,0.6,5,253,6,0,0,"sales","medium","在职","在职"
0.38,0.52,2,171,3,0,0,"accounting","medium","在职","离职"
1,0.55,4,186,4,1,0,"technical","medium","在职","在职"
0.16,0.76,4,223,4,0,0,"technical","low","在职","离职"
0.51,0.74,6,98,3,0,0,"support","low","在职","离职"
0.76,0.88,5,265,4,0,0,"support","low","在职","离职"
0.83,0.73,4,247,2,0,0,"support","medium","在职","在职"
0.52,0.38,2,103,3,0,0,"support","medium","在职","离职"
0.9,0.74,3,193,3,0,0,"technical","medium","在职","在职"
0.48,0.58,3,194,3,0,0,"technical","medium","在职","在职"
0.68,0.66,4,229,3,0,0,"IT","medium","在职","在职"
0.73,0.93,3,249,2,0,0,"IT","medium","在职","在职"
0.87,0.72,2,154,3,0,0,"IT","medium","在职","在职"
0.84,0.6,3,250,3,1,0,"RandD","low","在职","在职"
0.68,0.49,3,178,3,1,0,"RandD","low","在职","在职"
0.86,0.66,4,251,3,0,0,"RandD","low","在职","在职"
0.9,0.67,2,229,4,0,0,"sales","low","在职","离职"
0.71,0.72,3,271,2,0,0,"support","low","在职","在职"
0.48,0.51,3,136,3,0,0,"marketing","low","在职","离职"
0.77,0.83,3,175,3,0,1,"sales","medium","在职","在职"
0.78,0.4,4,145,5,1,1,"sales","medium","在职","在职"
0.53,0.77,4,259,2,1,1,"sales","medium","在职","在职"
0.73,0.69,3,228,2,0,1,"sales","medium","在职","在职"
0.76,0.94,3,189,3,0,0,"sales","medium","在职","在职"
0.12,0.61,6,257,3,0,0,"sales","medium","在职","离职"
0.79,0.65,5,215,2,1,0,"sales","medium","在职","在职"
0.43,0.71,3,186,2,0,0,"accounting","medium","在职","在职"
0.63,0.75,4,175,4,0,0,"hr","medium","在职","在职"
0.66,0.91,3,191,4,0,0,"technical","low","在职","离职"
0.94,0.59,4,241,2,0,0,"technical","low","在职","在职"
0.64,0.91,3,165,3,1,0,"support","low","在职","在职"
0.92,0.98,3,149,3,0,0,"support","medium","在职","在职"
0.75,0.76,3,269,2,1,0,"technical","medium","在职","在职"
0.89,0.91,3,233,2,0,0,"IT","medium","在职","在职"
1,0.79,5,171,5,0,0,"IT","medium","在职","在职"
0.66,0.91,4,234,2,1,0,"IT","medium","在职","在职"
0.76,0.92,3,176,2,0,0,"IT","medium","在职","在职"
0.18,0.9,4,282,4,0,0,"product_mng","medium","在职","离职"
0.51,0.5,4,130,3,0,0,"RandD","medium","在职","在职"
0.52,0.57,3,270,3,0,0,"RandD","low","在职","离职"
0.99,0.73,4,240,4,0,0,"accounting","low","在职","在职"
0.64,0.9,5,266,3,0,0,"support","low","在职","离职"
0.54,0.44,3,153,2,0,0,"technical","low","在职","在职"
0.79,0.59,4,187,2,0,0,"management","low","在职","在职"
0.55,0.98,4,185,2,1,0,"marketing","low","在职","在职"
0.18,0.81,4,147,4,0,0,"marketing","low","在职","离职"
0.56,0.81,4,188,3,1,0,"marketing","low","在职","在职"
0.92,0.67,2,252,2,0,0,"sales","low","在职","在职"
0.49,0.52,3,156,2,0,0,"sales","low","在职","在职"
0.98,0.58,3,183,3,0,0,"sales","low","在职","在职"
0.18,0.54,6,209,5,1,0,"sales","low","在职","在职"
0.8,0.82,4,271,4,0,0,"sales","low","在职","在职"
0.8,0.94,4,271,4,0,1,"sales","medium","在职","在职"
0.92,0.6,5,236,3,1,1,"sales","medium","在职","在职"
0.85,0.98,5,222,3,0,1,"sales","medium","在职","在职"
0.91,0.74,3,150,2,0,0,"accounting","medium","在职","在职"
0.62,0.51,4,193,3,0,0,"accounting","high","在职","在职"
0.19,0.94,4,196,5,0,0,"technical","low","在职","离职"
0.66,0.76,3,170,3,0,0,"technical","low","在职","在职"
0.16,0.94,4,261,6,0,0,"technical","low","在职","离职"
0.83,0.99,5,132,3,0,0,"technical","low","在职","离职"
0.82,0.53,3,147,3,1,0,"technical","low","在职","在职"
0.94,0.52,5,133,3,0,0,"support","low","在职","在职"
0.65,0.79,5,233,3,0,0,"support","low","在职","在职"
0.2,0.99,5,151,3,1,0,"support","low","在职","在职"
0.69,0.98,4,180,3,0,0,"support","medium","在职","在职"
0.37,0.86,6,260,3,0,0,"technical","medium","在职","离职"
0.69,0.52,3,186,3,0,0,"IT","medium","在职","在职"
0.88,0.82,3,265,3,0,0,"product_mng","medium","在职","在职"
0.43,0.51,5,168,4,0,0,"product_mng","medium","在职","离职"
0.78,0.55,3,143,3,0,0,"RandD","low","在职","在职"
0.73,0.68,3,121,5,0,0,"RandD","low","在职","在职"
0.61,0.86,3,239,3,0,0,"IT","low","在职","在职"
0.82,0.59,5,170,3,0,0,"product_mng","low","在职","在职"
0.7,0.59,3,138,3,0,0,"RandD","low","在职","在职"
0.83,0.52,5,217,3,0,0,"RandD","low","在职","在职"
0.83,0.91,3,155,3,0,0,"RandD","low","在职","在职"
0.8,0.81,5,248,2,1,0,"RandD","low","在职","在职"
0.95,0.74,5,243,6,0,0,"management","medium","在职","在职"
0.96,0.89,3,142,4,0,0,"sales","medium","在职","在职"
0.86,0.82,4,274,2,1,0,"sales","low","在职","在职"
0.73,0.61,4,260,2,1,0,"sales","low","在职","在职"
0.78,0.63,5,259,3,0,0,"sales","low","在职","在职"
0.75,0.61,3,263,3,0,0,"sales","low","在职","在职"
0.72,0.85,5,237,4,0,0,"accounting","low","在职","离职"
0.62,0.81,3,245,2,1,0,"hr","low","在职","在职"
0.97,0.89,4,208,2,1,0,"technical","low","在职","在职"
0.65,0.83,4,251,2,0,0,"technical","medium","在职","在职"
0.9,0.73,2,203,4,0,0,"support","medium","在职","在职"
0.94,0.95,5,170,3,0,0,"support","medium","在职","在职"
0.8,0.86,3,203,3,0,0,"support","medium","在职","在职"
0.7,0.54,5,263,3,0,0,"technical","low","在职","离职"
0.12,0.49,4,191,5,0,0,"IT","low","在职","离职"
0.14,0.56,5,259,4,1,0,"IT","low","在职","在职"
0.49,0.63,3,181,3,1,0,"product_mng","medium","在职","在职"
0.9,0.93,3,209,3,0,0,"product_mng","medium","在职","在职"
0.69,0.88,3,164,10,0,0,"management","medium","在职","在职"
0.65,0.63,4,143,8,0,0,"management","medium","在职","在职"
0.72,0.98,4,156,3,0,0,"product_mng","medium","在职","在职"
0.87,0.52,4,140,3,0,0,"product_mng","medium","在职","在职"
0.85,0.87,6,232,5,0,0,"management","high","在职","在职"
0.68,0.65,3,173,3,1,0,"marketing","high","在职","在职"
0.84,0.63,3,121,3,1,0,"sales","low","在职","在职"
0.13,0.97,4,162,6,0,0,"sales","low","在职","离职"
0.6,0.79,4,262,3,0,0,"sales","low","在职","在职"
0.19,0.36,3,167,5,0,0,"sales","low","在职","离职"
1,0.77,5,269,3,0,0,"sales","low","在职","在职"
0.54,0.83,4,201,8,1,0,"sales","medium","在职","在职"
0.96,0.84,3,147,8,0,0,"accounting","medium","在职","在职"
0.62,0.84,3,270,6,0,0,"hr","medium","在职","在职"
0.88,0.91,4,233,4,0,0,"technical","high","在职","在职"
0.13,0.9,5,264,6,0,0,"technical","high","在职","离职"
0.33,0.64,2,274,3,1,0,"technical","high","在职","在职"
0.56,0.94,3,154,3,1,0,"support","low","在职","在职"
0.57,0.59,4,250,2,0,0,"support","low","在职","在职"
0.72,0.53,3,179,3,0,0,"support","low","在职","在职"
0.99,0.8,3,209,2,0,0,"support","medium","在职","在职"
0.37,0.69,2,146,3,0,0,"support","medium","在职","离职"
0.8,0.74,3,228,3,0,0,"technical","medium","在职","在职"
0.52,0.63,3,204,3,0,0,"technical","medium","在职","在职"
0.69,0.55,3,172,2,0,0,"technical","medium","在职","在职"
0.6,0.62,5,274,3,0,0,"management","medium","在职","在职"
0.78,0.89,4,137,3,0,0,"IT","medium","在职","在职"
0.77,0.75,4,191,3,0,0,"IT","medium","在职","在职"
0.55,0.96,3,194,3,0,0,"product_mng","medium","在职","在职"
0.17,0.36,6,191,2,0,0,"product_mng","medium","在职","离职"
0.77,0.83,5,216,4,0,0,"IT","medium","在职","在职"
0.93,0.98,3,241,3,0,0,"IT","medium","在职","在职"
0.65,1,4,229,4,0,0,"product_mng","low","在职","离职"
0.85,0.81,4,260,3,0,0,"product_mng","medium","在职","在职"
0.84,0.75,4,135,3,0,1,"RandD","medium","在职","在职"
0.57,0.46,2,100,6,1,1,"marketing","medium","在职","在职"
0.5,0.48,4,130,10,0,0,"sales","high","在职","在职"
0.56,0.87,3,146,10,0,0,"sales","low","在职","在职"
0.84,0.85,4,207,10,0,0,"sales","low","在职","在职"
0.69,0.72,4,210,2,1,0,"sales","high","在职","在职"
0.53,0.64,3,143,2,0,0,"sales","low","在职","在职"
0.48,0.71,2,162,3,1,0,"sales","high","在职","在职"
0.94,0.51,3,242,3,0,0,"sales","medium","在职","在职"
0.52,0.84,3,261,8,0,1,"accounting","low","在职","在职"
0.48,0.42,2,275,6,1,1,"hr","medium","在职","在职"
0.82,0.49,5,203,6,0,0,"technical","low","在职","在职"
0.65,0.85,4,201,10,0,0,"support","low","在职","在职"
0.65,0.62,4,258,2,0,0,"support","high","在职","在职"
0.62,0.79,3,259,3,0,0,"support","medium","在职","在职"
0.6,0.61,5,191,2,1,0,"technical","high","在职","在职"
0.49,0.57,3,192,3,0,0,"technical","medium","在职","在职"
0.48,0.81,4,149,2,0,0,"management","medium","在职","在职"
0.4,0.89,2,165,3,0,0,"IT","medium","在职","离职"
0.76,0.45,4,147,2,0,0,"product_mng","medium","在职","在职"
0.76,0.77,4,169,10,0,0,"management","medium","在职","在职"
0.55,0.64,4,201,10,1,0,"management","medium","在职","在职"
0.74,0.6,4,274,10,1,0,"management","medium","在职","在职"
0.98,0.67,3,190,10,0,0,"IT","medium","在职","在职"
0.7,0.56,4,214,3,0,1,"management","medium","在职","在职"
0.58,0.59,3,207,7,0,1,"management","medium","在职","在职"
0.66,0.57,4,161,7,0,1,"management","medium","在职","在职"
0.96,0.71,3,205,8,1,0,"management","medium","在职","在职"
0.76,0.82,4,170,6,0,0,"sales","medium","在职","在职"
0.98,0.55,3,166,6,1,0,"sales","medium","在职","在职"
0.18,0.61,5,174,6,0,0,"sales","medium","在职","离职"
0.87,0.48,5,170,3,0,0,"sales","low","在职","在职"
0.91,0.64,3,241,10,0,0,"sales","medium","在职","在职"
0.14,0.58,4,275,10,0,0,"sales","medium","在职","离职"
0.77,0.75,6,246,6,0,0,"sales","low","在职","离职"
0.77,0.76,6,263,6,0,0,"sales","low","在职","离职"
0.26,0.99,5,184,5,0,0,"hr","low","在职","离职"
0.72,0.62,3,243,2,1,0,"hr","low","在职","在职"
0.83,0.93,3,247,2,0,0,"hr","low","在职","在职"
0.77,0.74,5,243,2,0,0,"technical","low","在职","在职"
0.24,0.63,4,203,5,0,0,"technical","low","在职","离职"
0.66,0.81,3,174,3,0,0,"technical","low","在职","在职"
0.96,0.83,3,177,4,0,0,"technical","low","在职","在职"
0.57,0.88,4,140,2,0,0,"support","medium","在职","在职"
0.5,0.52,2,178,2,0,0,"support","medium","在职","在职"
0.73,0.49,4,243,2,0,0,"technical","low","在职","在职"
0.85,0.67,3,176,2,0,0,"IT","medium","在职","在职"
0.65,0.37,3,170,6,0,0,"IT","low","在职","在职"
0.69,0.72,4,185,10,1,0,"management","high","在职","在职"
0.14,0.76,4,142,10,0,0,"management","high","在职","在职"
0.64,0.52,5,258,10,1,0,"management","high","在职","在职"
0.36,0.73,2,111,2,0,0,"sales","low","在职","离职"
0.62,0.97,2,271,3,0,0,"sales","low","在职","离职"
0.98,0.58,4,133,3,0,0,"sales","low","在职","在职"
0.53,0.7,4,223,3,0,0,"sales","low","在职","在职"
0.62,0.75,5,165,4,0,0,"sales","medium","在职","在职"
0.85,0.49,4,139,2,0,0,"sales","medium","在职","在职"
